timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-02T01:52:00Z,8.815,8.815,8.807,8.812,300.54,8.81133333,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:53:00Z,8.811,8.811,8.803,8.803,315.68,8.80566667,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:54:00Z,8.802,8.802,8.792,8.792,298.42,8.79533333,0.01014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:55:00Z,8.792,8.8,8.792,8.797,640.81,8.79633333,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:56:00Z,8.798,8.8,8.798,8.8,365.08,8.79933333,0.01007143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:57:00Z,8.798,8.802,8.793,8.802,1132.7,8.799,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:58:00Z,8.803,8.804,8.795,8.795,262.77,8.798,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:59:00Z,8.795,8.795,8.772,8.777,4249.51,8.78133333,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:00:00Z,8.776,8.785,8.772,8.772,2062.73,8.77633333,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:01:00Z,8.771,8.783,8.768,8.782,718.58,8.77766667,0.00978571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:02:00Z,8.782,8.782,8.768,8.769,616.15,8.773,0.01042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:03:00Z,8.769,8.776,8.769,8.771,582.13,8.772,0.01057143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:04:00Z,8.771,8.771,8.754,8.764,2183.48,8.763,0.01114286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:05:00Z,8.765,8.766,8.741,8.741,5461.89,8.74933333,0.01228571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:06:00Z,8.741,8.744,8.716,8.719,6680.24,8.72633333,0.01364286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:07:00Z,8.718,8.728,8.693,8.72,12291.76,8.71366667,0.0155,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:08:00Z,8.719,8.719,8.706,8.716,1221.74,8.71366667,0.01571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:09:00Z,8.715,8.717,8.7,8.7,872.41,8.70566667,0.01635714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:10:00Z,8.699,8.701,8.693,8.701,2316.47,8.69833333,0.01671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:11:00Z,8.701,8.701,8.675,8.696,14567.84,8.69066667,0.01792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:12:00Z,8.697,8.701,8.693,8.698,795.96,8.69733333,0.01785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:13:00Z,8.698,8.705,8.698,8.704,847.58,8.70233333,0.01671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:14:00Z,8.704,8.724,8.703,8.724,2028.63,8.717,0.01728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:15:00Z,8.725,8.728,8.713,8.714,5358.68,8.71833333,0.01728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:16:00Z,8.714,8.717,8.709,8.714,1512.57,8.71333333,0.01685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:17:00Z,8.715,8.715,8.709,8.71,607.99,8.71133333,0.01678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:18:00Z,8.71,8.713,8.708,8.708,607.01,8.70966667,0.01592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:19:00Z,8.708,8.713,8.701,8.713,1112.58,8.709,0.015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:20:00Z,8.714,8.738,8.712,8.738,719.87,8.72933333,0.01485714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:21:00Z,8.738,8.755,8.736,8.755,1935.33,8.74866667,0.01371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:22:00Z,8.756,8.768,8.756,8.763,900.41,8.76233333,0.01364286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:23:00Z,8.763,8.765,8.76,8.762,909.3,8.76233333,0.01278571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:24:00Z,8.763,8.779,8.763,8.769,762.81,8.77033333,0.01342857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:25:00Z,8.77,8.778,8.765,8.769,1151.57,8.77066667,0.0125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:26:00Z,8.769,8.776,8.766,8.77,630.43,8.77066667,0.01264286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:27:00Z,8.771,8.792,8.771,8.791,1105.52,8.78466667,0.01371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:28:00Z,8.79,8.801,8.79,8.799,641.82,8.79666667,0.013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:29:00Z,8.8,8.805,8.8,8.803,123.32,8.80266667,0.01235714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:30:00Z,8.804,8.805,8.795,8.8,1063.98,8.8,0.0125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:31:00Z,8.801,8.809,8.801,8.803,571.46,8.80433333,0.01271429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:32:00Z,8.802,8.809,8.802,8.805,470.51,8.80533333,0.01285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:33:00Z,8.805,8.818,8.804,8.813,2419.61,8.81166667,0.013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:34:00Z,8.813,8.813,8.803,8.803,1144.96,8.80633333,0.01185714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:35:00Z,8.803,8.805,8.797,8.801,177.21,8.801,0.01107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:36:00Z,8.8,8.808,8.799,8.807,82.42,8.80466667,0.01078571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:37:00Z,8.807,8.813,8.806,8.809,126.5,8.80933333,0.01092857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:38:00Z,8.808,8.808,8.797,8.797,1231.17,8.80066667,0.01057143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:39:00Z,8.796,8.796,8.793,8.793,526.29,8.794,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:40:00Z,8.793,8.793,8.78,8.781,1854.6,8.78466667,0.01014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:41:00Z,8.781,8.781,8.775,8.775,140.99,8.777,0.009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:42:00Z,8.775,8.775,8.767,8.767,77.2,8.76966667,0.00878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:43:00Z,8.767,8.767,8.764,8.764,269.51,8.765,0.00857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:44:00Z,8.764,8.764,8.756,8.757,64.04,8.759,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:45:00Z,8.756,8.77,8.754,8.77,723.96,8.76466667,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:46:00Z,8.769,8.779,8.769,8.779,205.15,8.77566667,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:47:00Z,8.78,8.793,8.78,8.788,1308.75,8.787,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:48:00Z,8.787,8.789,8.786,8.789,793.56,8.788,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:49:00Z,8.789,8.789,8.783,8.784,429.11,8.78533333,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:50:00Z,8.784,8.805,8.784,8.805,2522.36,8.798,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:51:00Z,8.806,8.82,8.805,8.818,3867.0,8.81433333,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:52:00Z,8.817,8.821,8.815,8.82,135.42,8.81866667,0.0095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:53:00Z,8.82,8.82,8.811,8.811,683.96,8.814,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:54:00Z,8.81,8.813,8.805,8.813,1685.57,8.81033333,0.0095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:55:00Z,8.813,8.814,8.813,8.814,13.3,8.81366667,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:56:00Z,8.814,8.829,8.814,8.829,2020.71,8.824,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:57:00Z,8.83,8.835,8.822,8.824,1788.58,8.827,0.01035714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T02:58:00Z,8.825,8.833,8.825,8.832,1091.71,8.83,0.01042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T02:59:00Z,8.831,8.86,8.831,8.86,5101.39,8.85033333,0.01135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:00:00Z,8.86,8.865,8.841,8.844,3452.54,8.85,0.01235714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:01:00Z,8.845,8.851,8.835,8.835,809.61,8.84033333,0.0125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:02:00Z,8.836,8.843,8.833,8.833,364.54,8.83633333,0.013,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:03:00Z,8.834,8.836,8.829,8.83,188.96,8.83166667,0.01307143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:04:00Z,8.83,8.842,8.83,8.841,841.76,8.83766667,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:05:00Z,8.841,8.859,8.841,8.856,2249.95,8.852,0.01264286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:06:00Z,8.857,8.863,8.855,8.859,2567.25,8.859,0.01278571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:07:00Z,8.86,8.865,8.857,8.864,1025.13,8.862,0.01271429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:08:00Z,8.864,8.868,8.854,8.854,352.13,8.85866667,0.01314286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:09:00Z,8.854,8.856,8.851,8.854,1087.21,8.85366667,0.01342857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:10:00Z,8.854,8.861,8.852,8.857,1205.77,8.85666667,0.013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:11:00Z,8.856,8.856,8.84,8.84,586.91,8.84533333,0.01328571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:12:00Z,8.841,8.841,8.838,8.838,149.82,8.839,0.01285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:13:00Z,8.838,8.842,8.836,8.842,261.79,8.84,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:14:00Z,8.842,8.842,8.837,8.837,66.76,8.83866667,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:15:00Z,8.837,8.858,8.837,8.858,363.67,8.851,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:16:00Z,8.858,8.86,8.85,8.86,612.48,8.85666667,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:17:00Z,8.861,8.867,8.861,8.863,1692.56,8.86366667,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:18:00Z,8.862,8.863,8.85,8.85,661.6,8.85433333,0.01028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:19:00Z,8.849,8.849,8.844,8.844,142.61,8.84566667,0.00942857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:20:00Z,8.845,8.845,8.831,8.831,208.3,8.83566667,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:21:00Z,8.832,8.843,8.832,8.843,200.37,8.83933333,0.01014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:22:00Z,8.844,8.851,8.844,8.851,388.02,8.84866667,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:23:00Z,8.851,8.859,8.843,8.859,1027.28,8.85366667,0.0105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:24:00Z,8.859,8.859,8.848,8.852,268.73,8.853,0.01064286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:25:00Z,8.853,8.859,8.853,8.857,66.61,8.85633333,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:26:00Z,8.858,8.863,8.858,8.863,240.31,8.86133333,0.01014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:27:00Z,8.864,8.865,8.854,8.863,189.41,8.86066667,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:28:00Z,8.864,8.864,8.861,8.861,633.87,8.862,0.01035714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:29:00Z,8.862,8.868,8.862,8.868,26.95,8.866,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:30:00Z,8.868,8.873,8.862,8.862,371.45,8.86566667,0.00942857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:31:00Z,8.863,8.865,8.862,8.865,59.46,8.864,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:32:00Z,8.865,8.884,8.865,8.879,2606.51,8.876,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:33:00Z,8.879,8.883,8.876,8.876,1411.55,8.87833333,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:34:00Z,8.877,8.877,8.869,8.869,424.05,8.87166667,0.00921429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:35:00Z,8.868,8.869,8.865,8.868,1376.29,8.86733333,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:36:00Z,8.867,8.867,8.864,8.867,719.23,8.866,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:37:00Z,8.868,8.873,8.865,8.871,567.38,8.86966667,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:38:00Z,8.87,8.871,8.867,8.871,177.19,8.86966667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:39:00Z,8.872,8.879,8.87,8.87,341.04,8.873,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:40:00Z,8.87,8.877,8.87,8.877,729.01,8.87466667,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:41:00Z,8.876,8.876,8.873,8.874,704.77,8.87433333,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:42:00Z,8.873,8.873,8.866,8.868,35.57,8.869,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:43:00Z,8.869,8.874,8.869,8.874,163.49,8.87233333,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:44:00Z,8.875,8.879,8.873,8.874,250.22,8.87533333,0.00692857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:45:00Z,8.874,8.88,8.874,8.877,128.64,8.877,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:46:00Z,8.877,8.877,8.868,8.868,97.55,8.871,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:47:00Z,8.868,8.873,8.864,8.873,1092.66,8.87,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:48:00Z,8.872,8.872,8.86,8.86,223.33,8.864,0.00692857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:49:00Z,8.86,8.865,8.86,8.863,113.09,8.86266667,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:50:00Z,8.864,8.874,8.864,8.873,568.17,8.87033333,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:51:00Z,8.873,8.873,8.865,8.865,259.38,8.86766667,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:52:00Z,8.866,8.879,8.866,8.878,1533.1,8.87433333,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:53:00Z,8.878,8.885,8.878,8.885,648.08,8.88266667,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:54:00Z,8.885,8.895,8.885,8.892,1744.75,8.89066667,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:55:00Z,8.891,8.891,8.882,8.882,402.22,8.885,0.00871429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:56:00Z,8.882,8.885,8.875,8.877,649.44,8.879,0.00885714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T03:57:00Z,8.878,8.884,8.878,8.884,324.75,8.882,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:58:00Z,8.885,8.886,8.884,8.886,156.11,8.88533333,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T03:59:00Z,8.886,8.891,8.884,8.884,266.93,8.88633333,0.00871429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:00:00Z,8.884,8.891,8.884,8.884,1508.62,8.88633333,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:01:00Z,8.883,8.893,8.879,8.893,431.69,8.88833333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:02:00Z,8.893,8.895,8.879,8.879,580.17,8.88433333,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:03:00Z,8.879,8.879,8.87,8.871,1286.03,8.87333333,0.00942857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:04:00Z,8.871,8.871,8.864,8.864,798.76,8.86633333,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:05:00Z,8.864,8.866,8.86,8.862,405.3,8.86266667,0.009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:06:00Z,8.863,8.865,8.859,8.859,844.66,8.861,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:07:00Z,8.86,8.86,8.845,8.845,874.09,8.85,0.009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:08:00Z,8.845,8.851,8.834,8.834,1590.17,8.83966667,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:09:00Z,8.835,8.841,8.823,8.823,913.77,8.829,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:10:00Z,8.824,8.827,8.816,8.82,2702.01,8.821,0.01014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:11:00Z,8.82,8.826,8.816,8.825,1305.36,8.82233333,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:12:00Z,8.825,8.841,8.825,8.841,1778.49,8.83566667,0.01135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:13:00Z,8.84,8.846,8.839,8.846,2697.01,8.84366667,0.01135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:14:00Z,8.845,8.845,8.824,8.826,1466.52,8.83166667,0.01242857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:15:00Z,8.826,8.835,8.826,8.834,727.08,8.83166667,0.01207143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:16:00Z,8.834,8.848,8.834,8.834,4868.5,8.83866667,0.01192857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:17:00Z,8.834,8.84,8.831,8.831,482.0,8.834,0.01192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:18:00Z,8.833,8.849,8.833,8.836,740.97,8.83933333,0.01271429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:19:00Z,8.836,8.845,8.836,8.845,284.45,8.842,0.01292857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:20:00Z,8.845,8.848,8.845,8.846,98.46,8.84633333,0.01271429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:21:00Z,8.846,8.846,8.84,8.84,35.28,8.842,0.01207143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:22:00Z,8.839,8.839,8.828,8.828,1332.8,8.83166667,0.01171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T04:23:00Z,8.827,8.836,8.825,8.836,310.26,8.83233333,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T04:24:00Z,8.835,8.84,8.833,8.833,2626.3,8.83533333,0.01092857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
