timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-04T12:59:00Z,0.3301,0.3302,0.33,0.3301,228602.8,0.3301,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:00:00Z,0.3301,0.3301,0.3299,0.33,123019.0,0.33,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:01:00Z,0.33,0.3301,0.3299,0.3301,51724.4,0.33003333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:02:00Z,0.3301,0.3301,0.33,0.3301,52572.9,0.33006667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:03:00Z,0.3301,0.3302,0.33,0.3301,195469.9,0.3301,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:04:00Z,0.3301,0.3301,0.3299,0.33,102495.7,0.33,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:05:00Z,0.33,0.3301,0.3299,0.3301,55425.2,0.33003333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:06:00Z,0.3301,0.3301,0.33,0.3301,50054.3,0.33006667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:07:00Z,0.3301,0.3301,0.33,0.3301,77451.7,0.33006667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:08:00Z,0.3301,0.3301,0.33,0.3301,63210.0,0.33006667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:09:00Z,0.3301,0.3302,0.33,0.3301,205225.6,0.3301,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:10:00Z,0.3301,0.3301,0.33,0.3301,173992.1,0.33006667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:11:00Z,0.3301,0.3301,0.33,0.3301,65499.8,0.33006667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:12:00Z,0.3301,0.3301,0.33,0.3301,60079.8,0.33006667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:13:00Z,0.3301,0.3301,0.33,0.3301,109454.5,0.33006667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:14:00Z,0.3301,0.3301,0.3299,0.3299,107840.8,0.32996667,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:15:00Z,0.3298,0.3299,0.3297,0.3298,284491.6,0.3298,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:16:00Z,0.3298,0.3299,0.3297,0.3298,75103.7,0.3298,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:17:00Z,0.3298,0.3298,0.3297,0.3298,47953.0,0.32976667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:18:00Z,0.3298,0.3298,0.3295,0.3296,366251.1,0.32963333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:19:00Z,0.3296,0.3296,0.3293,0.3294,47880.8,0.32943333,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:20:00Z,0.3294,0.3294,0.3292,0.3293,115418.3,0.3293,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:21:00Z,0.3293,0.3293,0.3291,0.3292,241576.3,0.3292,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:22:00Z,0.3292,0.3292,0.329,0.3291,117022.7,0.3291,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:23:00Z,0.3291,0.3292,0.329,0.3291,113571.0,0.3291,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:24:00Z,0.3291,0.3291,0.3287,0.329,690603.8,0.32893333,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:25:00Z,0.3289,0.329,0.3287,0.3289,463461.1,0.32886667,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:26:00Z,0.3289,0.3291,0.3288,0.329,160119.0,0.32896667,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:27:00Z,0.329,0.329,0.3287,0.3287,332522.4,0.3288,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:28:00Z,0.3287,0.3289,0.3287,0.3288,376009.3,0.3288,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:29:00Z,0.3288,0.329,0.3288,0.329,56200.0,0.32893333,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:30:00Z,0.329,0.329,0.3289,0.329,80526.3,0.32896667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:31:00Z,0.329,0.329,0.3289,0.329,103033.0,0.32896667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:32:00Z,0.329,0.3291,0.3289,0.329,168491.8,0.329,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:33:00Z,0.329,0.3292,0.3289,0.3292,565406.6,0.3291,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:34:00Z,0.3292,0.3292,0.329,0.3291,77858.7,0.3291,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:35:00Z,0.3291,0.3291,0.3289,0.3291,124176.5,0.32903333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:36:00Z,0.329,0.3291,0.3289,0.329,102664.7,0.329,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:37:00Z,0.329,0.329,0.3288,0.3289,130481.5,0.3289,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:38:00Z,0.3289,0.3293,0.3289,0.3292,386439.1,0.32913333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:39:00Z,0.3292,0.3292,0.329,0.3291,88191.9,0.3291,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:40:00Z,0.3291,0.3291,0.3289,0.329,116896.5,0.329,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:41:00Z,0.329,0.3292,0.329,0.3292,79917.2,0.32913333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:42:00Z,0.3292,0.3292,0.3289,0.329,129080.4,0.32903333,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:43:00Z,0.329,0.3292,0.3289,0.329,234916.6,0.32903333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:44:00Z,0.329,0.329,0.3289,0.329,51389.8,0.32896667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:45:00Z,0.329,0.329,0.3289,0.3289,52170.8,0.32893333,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:46:00Z,0.3289,0.3291,0.3289,0.3291,183018.5,0.32903333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:47:00Z,0.3291,0.3292,0.329,0.3292,68251.6,0.32913333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:48:00Z,0.3292,0.3292,0.3291,0.3292,106674.6,0.32916667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:49:00Z,0.3292,0.3292,0.329,0.3291,131475.2,0.3291,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:50:00Z,0.3291,0.3291,0.3288,0.3289,193682.8,0.32893333,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:51:00Z,0.3289,0.3289,0.3288,0.3289,151881.8,0.32886667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:52:00Z,0.3289,0.3289,0.3288,0.3289,63847.4,0.32886667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:53:00Z,0.3288,0.3289,0.3287,0.3288,369426.2,0.3288,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:54:00Z,0.3288,0.3288,0.3287,0.3288,108594.7,0.32876667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:55:00Z,0.3288,0.3288,0.3287,0.3288,89228.9,0.32876667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:56:00Z,0.3288,0.3288,0.3287,0.3288,72848.2,0.32876667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:57:00Z,0.3288,0.329,0.3287,0.3289,191142.8,0.32886667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T13:58:00Z,0.329,0.329,0.3288,0.3289,45343.3,0.3289,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T13:59:00Z,0.3289,0.3289,0.3287,0.3288,84725.1,0.3288,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:00:00Z,0.3288,0.3288,0.3287,0.3288,103882.9,0.32876667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:01:00Z,0.3288,0.3288,0.3287,0.3288,46118.0,0.32876667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:02:00Z,0.3287,0.3289,0.3287,0.3289,55986.7,0.32883333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:03:00Z,0.3289,0.3289,0.3288,0.3289,64585.8,0.32886667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:04:00Z,0.3289,0.3289,0.3288,0.3289,44419.1,0.32886667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:05:00Z,0.3288,0.3288,0.3286,0.3287,234229.7,0.3287,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:06:00Z,0.3287,0.3289,0.3287,0.3289,71637.5,0.32883333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:07:00Z,0.3289,0.3289,0.3287,0.3288,74716.4,0.3288,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:08:00Z,0.3288,0.3291,0.3287,0.3291,238993.8,0.32896667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:09:00Z,0.329,0.3291,0.3289,0.329,73174.0,0.329,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:10:00Z,0.329,0.329,0.3288,0.329,147747.0,0.32893333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:11:00Z,0.3289,0.3291,0.3289,0.3291,69494.7,0.32903333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:12:00Z,0.3291,0.3292,0.329,0.3292,164182.4,0.32913333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:13:00Z,0.3292,0.3292,0.3291,0.3292,70526.5,0.32916667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:14:00Z,0.3292,0.3292,0.3291,0.3292,63867.9,0.32916667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:15:00Z,0.3292,0.3292,0.329,0.3291,187433.1,0.3291,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:16:00Z,0.3291,0.3291,0.3289,0.329,124212.7,0.329,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:17:00Z,0.329,0.3291,0.3289,0.3291,60910.2,0.32903333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:18:00Z,0.3291,0.3291,0.329,0.3291,61124.4,0.32906667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:19:00Z,0.3291,0.3291,0.329,0.3291,60292.5,0.32906667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:20:00Z,0.3291,0.3291,0.329,0.3291,69899.1,0.32906667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:21:00Z,0.3291,0.3291,0.3288,0.329,167081.2,0.32896667,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:22:00Z,0.329,0.3291,0.3289,0.3291,73513.0,0.32903333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:23:00Z,0.3291,0.3293,0.3291,0.3292,112558.3,0.3292,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:24:00Z,0.3292,0.3292,0.3291,0.3292,48024.3,0.32916667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:25:00Z,0.3292,0.3295,0.3291,0.3295,410279.1,0.32936667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:26:00Z,0.3295,0.3295,0.3293,0.3294,87488.8,0.3294,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:27:00Z,0.3294,0.3295,0.3293,0.3294,101356.1,0.3294,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:28:00Z,0.3294,0.3294,0.3293,0.3294,53217.3,0.32936667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:29:00Z,0.3294,0.3295,0.3293,0.3295,45038.4,0.32943333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:30:00Z,0.3295,0.3295,0.3293,0.3294,57819.8,0.3294,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:31:00Z,0.3294,0.3294,0.3292,0.3293,72174.8,0.3293,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:32:00Z,0.3293,0.3293,0.3291,0.3292,110012.7,0.3292,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:33:00Z,0.3292,0.3294,0.3291,0.3293,210584.6,0.32926667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:34:00Z,0.3293,0.3293,0.3292,0.3293,56395.5,0.32926667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:35:00Z,0.3293,0.3293,0.3291,0.3292,111194.1,0.3292,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:36:00Z,0.3292,0.3292,0.329,0.3291,285102.7,0.3291,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:37:00Z,0.3291,0.3291,0.3289,0.329,79872.0,0.329,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:38:00Z,0.329,0.329,0.3289,0.329,58114.2,0.32896667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:39:00Z,0.3289,0.329,0.3289,0.329,46505.4,0.32896667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:40:00Z,0.329,0.3291,0.3289,0.3291,57515.5,0.32903333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:41:00Z,0.3291,0.3293,0.329,0.3293,62206.0,0.3292,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:42:00Z,0.3293,0.3293,0.3292,0.3293,50009.2,0.32926667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:43:00Z,0.3293,0.3294,0.3292,0.3294,58306.0,0.32933333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:44:00Z,0.3294,0.3294,0.3293,0.3294,62668.4,0.32936667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:45:00Z,0.3294,0.3294,0.3293,0.3294,64799.3,0.32936667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:46:00Z,0.3294,0.3294,0.3293,0.3294,92551.4,0.32936667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:47:00Z,0.3294,0.3294,0.3292,0.3293,200709.7,0.3293,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:48:00Z,0.3292,0.3293,0.329,0.3291,71902.6,0.32913333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:49:00Z,0.3291,0.3291,0.3288,0.3289,206312.2,0.32893333,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:50:00Z,0.3289,0.329,0.3285,0.3287,646433.6,0.32873333,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:51:00Z,0.3287,0.3288,0.3285,0.3286,338171.2,0.32863333,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T14:52:00Z,0.3286,0.3286,0.3285,0.3286,47018.7,0.32856667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:53:00Z,0.3286,0.3286,0.3285,0.3286,47789.7,0.32856667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:54:00Z,0.3286,0.3288,0.3286,0.3287,141965.7,0.3287,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:55:00Z,0.3287,0.3288,0.3287,0.3288,69367.3,0.32876667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:56:00Z,0.3288,0.3289,0.3287,0.3289,156992.2,0.32883333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:57:00Z,0.3289,0.329,0.3288,0.329,52258.1,0.32893333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:58:00Z,0.329,0.3291,0.3289,0.3291,58484.9,0.32903333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:59:00Z,0.3291,0.3293,0.329,0.3292,352793.7,0.32916667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:00:00Z,0.3292,0.3293,0.3291,0.3293,163792.2,0.32923333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:01:00Z,0.3293,0.3293,0.3291,0.3292,153537.4,0.3292,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:02:00Z,0.3292,0.3292,0.329,0.3291,51870.5,0.3291,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:03:00Z,0.3291,0.3293,0.329,0.3292,47780.5,0.32916667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:04:00Z,0.3293,0.3294,0.3292,0.3294,50383.6,0.32933333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:05:00Z,0.3294,0.3296,0.3293,0.3296,745582.6,0.3295,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:06:00Z,0.3296,0.3298,0.3295,0.3298,402996.9,0.3297,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:07:00Z,0.3298,0.3299,0.3296,0.3297,216990.8,0.32973333,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:08:00Z,0.3297,0.3298,0.3296,0.3298,76739.0,0.32973333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:09:00Z,0.3298,0.3298,0.3297,0.3298,87313.6,0.32976667,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:10:00Z,0.3298,0.3298,0.3297,0.3298,42668.5,0.32976667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:11:00Z,0.3298,0.3298,0.3297,0.3298,44061.2,0.32976667,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:12:00Z,0.3298,0.3299,0.3297,0.3299,286122.3,0.32983333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:13:00Z,0.3299,0.3299,0.3298,0.3299,53620.5,0.32986667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:14:00Z,0.3299,0.3299,0.3298,0.3299,66421.0,0.32986667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:15:00Z,0.3298,0.3299,0.3297,0.3298,89315.1,0.3298,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:16:00Z,0.3298,0.3298,0.3297,0.3298,40875.0,0.32976667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:17:00Z,0.3298,0.3299,0.3297,0.3298,125315.6,0.3298,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:18:00Z,0.3298,0.3299,0.3297,0.3298,54725.5,0.3298,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:19:00Z,0.3298,0.3299,0.3297,0.3299,49455.9,0.32983333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:20:00Z,0.3298,0.3299,0.3297,0.3297,62215.8,0.32976667,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:21:00Z,0.3298,0.3299,0.3297,0.3299,76744.0,0.32983333,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:22:00Z,0.3299,0.3299,0.3297,0.3298,127440.5,0.3298,0.00015714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:23:00Z,0.3298,0.3298,0.3297,0.3298,48596.7,0.32976667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:24:00Z,0.3298,0.33,0.3297,0.3299,254503.1,0.32986667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:25:00Z,0.3298,0.33,0.3298,0.33,126590.8,0.32993333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
