timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-02T21:29:00Z,8.564,8.579,8.563,8.579,922.66,8.57366667,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:30:00Z,8.579,8.58,8.567,8.568,2202.22,8.57166667,0.01028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:31:00Z,8.568,8.575,8.568,8.571,786.22,8.57133333,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:32:00Z,8.571,8.579,8.571,8.576,469.26,8.57533333,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:33:00Z,8.575,8.58,8.572,8.58,547.24,8.57733333,0.01,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:34:00Z,8.579,8.586,8.579,8.586,819.84,8.58366667,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:35:00Z,8.585,8.585,8.577,8.577,1916.23,8.57966667,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:36:00Z,8.576,8.585,8.571,8.585,647.05,8.58033333,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:37:00Z,8.586,8.59,8.586,8.586,867.3,8.58733333,0.0095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:38:00Z,8.586,8.586,8.577,8.58,1071.69,8.581,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:39:00Z,8.579,8.585,8.572,8.574,2948.22,8.577,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:40:00Z,8.574,8.576,8.566,8.566,3888.49,8.56933333,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:41:00Z,8.566,8.569,8.561,8.569,6633.0,8.56633333,0.01,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:42:00Z,8.57,8.578,8.567,8.572,5739.5,8.57233333,0.00985714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:43:00Z,8.572,8.577,8.571,8.574,632.34,8.574,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:44:00Z,8.573,8.574,8.571,8.571,552.4,8.572,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:45:00Z,8.572,8.575,8.571,8.571,1273.24,8.57233333,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:46:00Z,8.571,8.578,8.564,8.565,5385.21,8.569,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:47:00Z,8.564,8.564,8.556,8.556,1620.96,8.55866667,0.00871429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:48:00Z,8.556,8.556,8.55,8.554,1626.28,8.55333333,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:49:00Z,8.554,8.554,8.546,8.546,1812.67,8.54866667,0.00857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:50:00Z,8.547,8.55,8.546,8.549,572.33,8.54833333,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:51:00Z,8.549,8.549,8.546,8.546,545.7,8.547,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:52:00Z,8.545,8.545,8.543,8.543,265.88,8.54366667,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:53:00Z,8.543,8.543,8.531,8.538,1199.35,8.53733333,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:54:00Z,8.539,8.54,8.531,8.533,928.27,8.53466667,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:55:00Z,8.534,8.537,8.534,8.537,242.15,8.536,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:56:00Z,8.538,8.543,8.537,8.539,986.06,8.53966667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:57:00Z,8.54,8.545,8.54,8.541,648.85,8.542,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:58:00Z,8.54,8.54,8.53,8.534,1566.62,8.53466667,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:59:00Z,8.534,8.534,8.533,8.534,256.47,8.53366667,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:00:00Z,8.534,8.536,8.512,8.513,1809.37,8.52033333,0.00757143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:01:00Z,8.512,8.515,8.504,8.51,2219.96,8.50966667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:02:00Z,8.51,8.515,8.507,8.509,3033.99,8.51033333,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:03:00Z,8.508,8.508,8.492,8.493,4224.44,8.49766667,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:04:00Z,8.493,8.502,8.489,8.498,1671.0,8.49633333,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:05:00Z,8.499,8.507,8.499,8.505,493.5,8.50366667,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:06:00Z,8.505,8.513,8.505,8.512,1322.5,8.51,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:07:00Z,8.511,8.515,8.506,8.515,467.77,8.512,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:08:00Z,8.515,8.521,8.513,8.513,1344.89,8.51566667,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:09:00Z,8.512,8.514,8.492,8.502,3352.26,8.50266667,0.01092857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:10:00Z,8.502,8.506,8.488,8.49,3112.24,8.49466667,0.01178571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:11:00Z,8.489,8.494,8.479,8.484,5575.7,8.48566667,0.01242857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:12:00Z,8.483,8.487,8.476,8.483,1127.98,8.482,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:13:00Z,8.484,8.486,8.477,8.483,1862.92,8.482,0.013,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:14:00Z,8.483,8.483,8.474,8.476,481.43,8.47766667,0.01192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:15:00Z,8.476,8.485,8.47,8.472,2147.77,8.47566667,0.01221429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:16:00Z,8.473,8.475,8.457,8.467,9998.39,8.46633333,0.01292857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:17:00Z,8.468,8.468,8.441,8.444,10991.91,8.451,0.01364286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:18:00Z,8.444,8.445,8.418,8.437,12537.61,8.43333333,0.01464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:19:00Z,8.437,8.445,8.422,8.432,2812.88,8.433,0.01564286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:20:00Z,8.431,8.438,8.426,8.438,2665.01,8.434,0.01592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:21:00Z,8.439,8.46,8.439,8.46,8140.94,8.453,0.01685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:22:00Z,8.46,8.494,8.46,8.489,9493.6,8.481,0.01871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:23:00Z,8.489,8.511,8.487,8.505,5970.8,8.501,0.01885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:24:00Z,8.504,8.516,8.501,8.508,5214.21,8.50833333,0.01864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:25:00Z,8.508,8.517,8.505,8.515,4100.3,8.51233333,0.01842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:26:00Z,8.516,8.521,8.516,8.521,1292.32,8.51933333,0.01807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:27:00Z,8.522,8.538,8.522,8.529,1080.87,8.52966667,0.01864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:28:00Z,8.529,8.529,8.515,8.515,1760.01,8.51966667,0.019,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:29:00Z,8.514,8.514,8.499,8.499,1243.66,8.504,0.01907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:30:00Z,8.498,8.504,8.471,8.475,3213.36,8.48333333,0.02014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:31:00Z,8.476,8.479,8.472,8.478,517.7,8.47633333,0.01871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:32:00Z,8.479,8.498,8.479,8.498,921.43,8.49166667,0.01821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:33:00Z,8.498,8.498,8.492,8.495,262.8,8.495,0.017,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:34:00Z,8.494,8.494,8.468,8.472,716.45,8.478,0.01807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:35:00Z,8.471,8.476,8.465,8.471,1050.34,8.47066667,0.01728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:36:00Z,8.472,8.477,8.472,8.477,215.55,8.47533333,0.01528571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:37:00Z,8.478,8.481,8.476,8.481,1273.38,8.47933333,0.01392857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:38:00Z,8.482,8.493,8.482,8.487,891.2,8.48733333,0.01371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:39:00Z,8.487,8.487,8.456,8.463,10011.64,8.46866667,0.01507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:40:00Z,8.464,8.467,8.455,8.455,2138.3,8.459,0.0155,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:41:00Z,8.454,8.456,8.443,8.448,11569.73,8.449,0.01521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:42:00Z,8.449,8.461,8.447,8.461,2701.83,8.45633333,0.01521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:43:00Z,8.461,8.461,8.456,8.459,1141.75,8.45866667,0.01442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:44:00Z,8.46,8.466,8.458,8.459,1126.76,8.461,0.01264286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:45:00Z,8.459,8.459,8.431,8.432,1671.91,8.44066667,0.01414286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:46:00Z,8.431,8.436,8.428,8.432,765.57,8.432,0.01328571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:47:00Z,8.431,8.431,8.412,8.419,1705.61,8.42066667,0.01428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:48:00Z,8.419,8.426,8.389,8.399,10247.37,8.40466667,0.015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:49:00Z,8.4,8.415,8.399,8.415,3514.73,8.40966667,0.01535714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:50:00Z,8.415,8.418,8.38,8.382,5922.4,8.39333333,0.01764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:51:00Z,8.383,8.387,8.36,8.373,9804.17,8.37333333,0.01921429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:52:00Z,8.373,8.377,8.31,8.325,25284.0,8.33733333,0.02314286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:53:00Z,8.325,8.363,8.325,8.358,6277.68,8.34866667,0.02364286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:54:00Z,8.358,8.367,8.35,8.362,1372.56,8.35966667,0.024,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:55:00Z,8.362,8.379,8.362,8.379,2023.0,8.37333333,0.02428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:56:00Z,8.38,8.386,8.377,8.386,1797.57,8.383,0.02392857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:57:00Z,8.387,8.387,8.366,8.368,2133.75,8.37366667,0.02507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:58:00Z,8.369,8.372,8.325,8.339,8625.91,8.34533333,0.02785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:59:00Z,8.338,8.349,8.325,8.349,4040.76,8.341,0.02757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:00:00Z,8.35,8.354,8.321,8.337,13810.89,8.33733333,0.02935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:01:00Z,8.337,8.348,8.32,8.325,4905.68,8.331,0.02992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:02:00Z,8.324,8.337,8.32,8.332,2458.94,8.32966667,0.0285,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:03:00Z,8.332,8.355,8.332,8.349,8154.07,8.34533333,0.029,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:04:00Z,8.349,8.363,8.337,8.36,6110.37,8.35333333,0.02814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:05:00Z,8.361,8.369,8.351,8.354,4186.63,8.358,0.0275,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:06:00Z,8.354,8.368,8.354,8.368,1755.02,8.36333333,0.02371429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:07:00Z,8.368,8.381,8.366,8.38,2198.88,8.37566667,0.02207143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:08:00Z,8.379,8.398,8.377,8.394,2076.75,8.38966667,0.02235714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:09:00Z,8.394,8.394,8.36,8.362,1186.19,8.372,0.02357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:10:00Z,8.361,8.377,8.36,8.375,1350.62,8.37066667,0.02414286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:11:00Z,8.375,8.386,8.373,8.386,927.3,8.38166667,0.02357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:12:00Z,8.385,8.385,8.379,8.383,513.92,8.38233333,0.02071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:13:00Z,8.383,8.385,8.377,8.377,779.77,8.37966667,0.01957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:14:00Z,8.377,8.381,8.371,8.381,2245.93,8.37766667,0.01792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:15:00Z,8.382,8.388,8.381,8.386,856.16,8.385,0.01642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:16:00Z,8.386,8.386,8.378,8.383,1169.19,8.38233333,0.01578571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:17:00Z,8.383,8.383,8.37,8.373,5320.34,8.37533333,0.01507143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:18:00Z,8.373,8.376,8.345,8.35,11116.69,8.357,0.01542857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:19:00Z,8.351,8.359,8.344,8.345,4295.94,8.34933333,0.01521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:20:00Z,8.344,8.366,8.341,8.358,2174.44,8.355,0.016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:21:00Z,8.358,8.369,8.353,8.357,5505.09,8.35966667,0.01607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:22:00Z,8.358,8.363,8.355,8.363,2766.31,8.36033333,0.01514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:23:00Z,8.363,8.367,8.33,8.331,8420.84,8.34266667,0.01535714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:24:00Z,8.331,8.335,8.302,8.323,10654.16,8.32,0.0165,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:25:00Z,8.323,8.329,8.25,8.263,23160.33,8.28066667,0.02121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:26:00Z,8.264,8.283,8.246,8.267,13308.32,8.26533333,0.02335714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:27:00Z,8.268,8.286,8.247,8.265,7652.33,8.266,0.02557143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:28:00Z,8.266,8.28,8.26,8.273,6577.41,8.271,0.02628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:29:00Z,8.273,8.281,8.273,8.281,1438.13,8.27833333,0.02635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:30:00Z,8.282,8.285,8.264,8.267,4764.93,8.272,0.02728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:31:00Z,8.266,8.272,8.252,8.259,2659.53,8.261,0.02778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:32:00Z,8.259,8.285,8.251,8.277,6822.02,8.271,0.028,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:33:00Z,8.276,8.321,8.276,8.32,1633.71,8.30566667,0.03014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:34:00Z,8.32,8.326,8.316,8.316,4131.91,8.31933333,0.02907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:35:00Z,8.317,8.323,8.313,8.319,2060.89,8.31833333,0.02864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:36:00Z,8.319,8.324,8.298,8.298,2510.88,8.30666667,0.02992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:37:00Z,8.298,8.304,8.286,8.303,1783.13,8.29766667,0.02857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:38:00Z,8.303,8.318,8.302,8.317,2646.97,8.31233333,0.02735714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:39:00Z,8.318,8.324,8.31,8.313,1498.05,8.31566667,0.02271429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:40:00Z,8.312,8.312,8.302,8.308,2992.5,8.30733333,0.02085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:41:00Z,8.309,8.318,8.309,8.316,3606.61,8.31433333,0.01878571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:42:00Z,8.316,8.329,8.301,8.329,3059.26,8.31966667,0.01935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:43:00Z,8.33,8.336,8.327,8.33,1520.07,8.331,0.01942857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:44:00Z,8.33,8.353,8.327,8.351,4813.19,8.34366667,0.01978571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:45:00Z,8.35,8.359,8.341,8.343,9168.8,8.34766667,0.01964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:46:00Z,8.343,8.347,8.338,8.345,1273.15,8.34333333,0.01785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:47:00Z,8.345,8.365,8.34,8.364,8926.51,8.35633333,0.01642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:48:00Z,8.365,8.369,8.352,8.358,1756.01,8.35966667,0.01692857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:49:00Z,8.358,8.366,8.358,8.363,4004.59,8.36233333,0.01678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:50:00Z,8.362,8.364,8.357,8.359,2280.29,8.36,0.01542857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:51:00Z,8.359,8.366,8.359,8.361,2351.39,8.362,0.01464286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:52:00Z,8.361,8.361,8.353,8.36,1342.83,8.358,0.01407143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:53:00Z,8.36,8.363,8.353,8.363,2838.5,8.35966667,0.01378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:54:00Z,8.363,8.368,8.36,8.368,1922.76,8.36533333,0.01357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:55:00Z,8.368,8.374,8.364,8.373,852.16,8.37033333,0.01357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:56:00Z,8.374,8.378,8.37,8.378,309.04,8.37533333,0.01214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:57:00Z,8.378,8.381,8.376,8.381,2222.9,8.37933333,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T23:58:00Z,8.382,8.383,8.372,8.372,1684.88,8.37566667,0.01078571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T23:59:00Z,8.372,8.377,8.365,8.374,13748.87,8.372,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T00:00:00Z,8.374,8.392,8.372,8.385,5918.88,8.383,0.01114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
