timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-03T23:37:00Z,0.09146,0.09153,0.09144,0.09144,419700.0,0.09147,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:38:00Z,0.09143,0.09143,0.09135,0.0914,308522.0,0.09139333,0.00012071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:39:00Z,0.0914,0.09146,0.0914,0.09146,158968.0,0.09144,0.00010857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:40:00Z,0.09146,0.09159,0.09146,0.09149,361240.0,0.09151333,0.00010929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:41:00Z,0.09148,0.0916,0.09143,0.0916,680044.0,0.09154333,0.00011643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:42:00Z,0.0916,0.09161,0.09148,0.09159,2151755.0,0.09156,0.00012143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:43:00Z,0.0916,0.09164,0.09153,0.09156,1031788.0,0.09157667,0.00012429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:44:00Z,0.09157,0.09157,0.09152,0.09153,775767.0,0.09154,0.00011286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:45:00Z,0.09154,0.09161,0.09145,0.09151,401094.0,0.09152333,0.00011571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:46:00Z,0.09151,0.09151,0.09146,0.0915,218863.0,0.09149,0.000115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:47:00Z,0.09151,0.09163,0.0915,0.09154,845208.0,0.09155667,0.00011071,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:48:00Z,0.09153,0.09156,0.09144,0.09148,605576.0,0.09149333,0.00011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:49:00Z,0.09149,0.09162,0.09149,0.09159,672885.0,0.09156667,0.00011571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:50:00Z,0.09158,0.09169,0.09155,0.09164,400305.0,0.09162667,0.00011214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:51:00Z,0.09163,0.09163,0.09153,0.09156,55269.0,0.09157333,0.00011357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:52:00Z,0.09156,0.09161,0.0915,0.0915,205498.0,0.09153667,0.000115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:53:00Z,0.0915,0.09159,0.0915,0.09153,230373.0,0.09154,0.00011714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:54:00Z,0.09153,0.09153,0.0914,0.09142,54407.0,0.09145,0.00011714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:55:00Z,0.09142,0.09147,0.09137,0.09143,80791.0,0.09142333,0.00011214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:56:00Z,0.09142,0.09143,0.09133,0.0914,514353.0,0.09138667,0.00011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:57:00Z,0.09139,0.09146,0.09136,0.09141,1258801.0,0.09141,0.00010929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:58:00Z,0.09141,0.09149,0.09141,0.09142,176920.0,0.09144,0.00011143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:59:00Z,0.09141,0.09144,0.09138,0.09139,100034.0,0.09140333,0.00010429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:00:00Z,0.09139,0.09178,0.09136,0.09171,925735.0,0.09161667,0.00013071,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:01:00Z,0.09172,0.09177,0.09165,0.09176,189319.0,0.09172667,0.00013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:02:00Z,0.09177,0.09186,0.09177,0.09181,591339.0,0.09181333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:03:00Z,0.09182,0.09188,0.09171,0.09171,874021.0,0.09176667,0.00013071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:04:00Z,0.0917,0.09179,0.09168,0.09179,97796.0,0.09175333,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:05:00Z,0.09178,0.09184,0.0917,0.09172,544715.0,0.09175333,0.00013071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:06:00Z,0.09172,0.09172,0.09153,0.09162,304657.0,0.09162333,0.00013643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:07:00Z,0.09163,0.0918,0.09161,0.09161,469866.0,0.09167333,0.00014357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:08:00Z,0.0916,0.09175,0.09159,0.09172,210723.0,0.09168667,0.00014571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:09:00Z,0.09171,0.09174,0.09167,0.09167,313607.0,0.09169333,0.00014357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:10:00Z,0.09166,0.09166,0.0915,0.09162,74354.0,0.09159333,0.00014857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:11:00Z,0.09162,0.09168,0.09158,0.09168,375022.0,0.09164667,0.00014857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:12:00Z,0.09168,0.0917,0.0916,0.09166,1681934.0,0.09165333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:13:00Z,0.09165,0.09173,0.09163,0.09171,532870.0,0.09169,0.00015286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:14:00Z,0.09172,0.09175,0.09172,0.09174,59102.0,0.09173667,0.00012571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:15:00Z,0.09174,0.09184,0.09171,0.09171,938285.0,0.09175333,0.00012643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:16:00Z,0.0917,0.0917,0.09147,0.09148,497481.0,0.09155,0.00013643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:17:00Z,0.09147,0.09166,0.09146,0.09162,561593.0,0.09158,0.00013857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:18:00Z,0.09162,0.0917,0.09159,0.0917,365489.0,0.09166333,0.00013857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:19:00Z,0.0917,0.0917,0.09156,0.09158,318039.0,0.09161333,0.00013857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:20:00Z,0.09158,0.09174,0.09157,0.09173,216228.0,0.09168,0.00013714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:21:00Z,0.09173,0.09174,0.09165,0.09171,171477.0,0.0917,0.00013,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:22:00Z,0.09171,0.09171,0.0915,0.09153,952414.0,0.09158,0.00013357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:23:00Z,0.09153,0.09159,0.0914,0.09143,278432.0,0.09147333,0.00014214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:24:00Z,0.09144,0.09146,0.09125,0.09131,1169774.0,0.09134,0.000145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:25:00Z,0.09132,0.09138,0.09109,0.09109,2040970.0,0.09118667,0.00015857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:26:00Z,0.09109,0.0911,0.09068,0.09068,3282604.0,0.09082,0.00018143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:27:00Z,0.09068,0.09095,0.09066,0.09077,1551836.0,0.09079333,0.000195,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:28:00Z,0.09076,0.09085,0.09064,0.09064,2656405.0,0.09071,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:29:00Z,0.09064,0.09064,0.08993,0.08995,27065386.0,0.09017333,0.00024857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:30:00Z,0.08996,0.09049,0.08985,0.09049,9395653.0,0.09027667,0.00027714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:31:00Z,0.0905,0.09092,0.0905,0.09089,2771228.0,0.09077,0.00029357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:32:00Z,0.09089,0.09089,0.09071,0.09078,1720421.0,0.09079333,0.00029857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:33:00Z,0.09078,0.09078,0.09059,0.09063,2292546.0,0.09066667,0.00030214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:34:00Z,0.09063,0.09083,0.09062,0.09078,1012451.0,0.09074333,0.000305,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:35:00Z,0.09079,0.09094,0.09078,0.0908,441917.0,0.09084,0.00031,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:36:00Z,0.09081,0.0909,0.09072,0.09074,4109792.0,0.09078667,0.00030786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:37:00Z,0.09074,0.09074,0.0904,0.09044,651615.0,0.09052667,0.00031857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:38:00Z,0.09043,0.09046,0.09004,0.09019,5522488.0,0.09023,0.00033357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:39:00Z,0.09019,0.09025,0.08993,0.09009,3695139.0,0.09009,0.00033571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:40:00Z,0.09008,0.09049,0.09008,0.09044,1604865.0,0.09033667,0.000335,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:41:00Z,0.09043,0.09049,0.09029,0.09042,388316.0,0.0904,0.00032857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:42:00Z,0.09043,0.09064,0.09043,0.09063,1201793.0,0.09056667,0.00032929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:43:00Z,0.09064,0.09088,0.09064,0.09085,1969359.0,0.09079,0.00029643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:44:00Z,0.09085,0.09118,0.09085,0.09108,1015976.0,0.09103667,0.00027429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:45:00Z,0.09107,0.09109,0.09079,0.09081,1964619.0,0.09089667,0.000265,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:46:00Z,0.09082,0.09089,0.0905,0.09051,931024.0,0.09063333,0.00028,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:47:00Z,0.09051,0.09064,0.09048,0.09051,272063.0,0.09054333,0.00027786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:48:00Z,0.0905,0.09052,0.09034,0.09045,517721.0,0.09043667,0.00027571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:49:00Z,0.09045,0.09057,0.09044,0.0905,208722.0,0.09050333,0.00027357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:50:00Z,0.0905,0.09058,0.0904,0.09055,1561268.0,0.09051,0.00027357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:51:00Z,0.09054,0.09071,0.09049,0.09069,678328.0,0.09063,0.000265,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:52:00Z,0.09069,0.09076,0.0906,0.09061,780517.0,0.09065667,0.00024643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:53:00Z,0.0906,0.0906,0.09042,0.09043,385134.0,0.09048333,0.00023714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:54:00Z,0.09043,0.09065,0.09033,0.09048,1232713.0,0.09048667,0.00023071,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:55:00Z,0.09047,0.09058,0.09042,0.09051,199412.0,0.09050333,0.00022786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:56:00Z,0.09051,0.09055,0.09039,0.09048,288256.0,0.09047333,0.00022357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:57:00Z,0.09048,0.09052,0.09036,0.09045,821869.0,0.09044333,0.00021714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T00:58:00Z,0.09045,0.09058,0.09045,0.09056,714496.0,0.09053,0.00020286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T00:59:00Z,0.09057,0.09072,0.09057,0.0907,441374.0,0.09066333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:00:00Z,0.09071,0.09079,0.09055,0.09079,712502.0,0.09071,0.00018214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:01:00Z,0.0908,0.09092,0.09075,0.09079,379745.0,0.09082,0.00018286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:02:00Z,0.09079,0.09101,0.09069,0.09099,765999.0,0.09089667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:03:00Z,0.09099,0.0911,0.09099,0.09107,870012.0,0.09105333,0.00019143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:04:00Z,0.09106,0.09112,0.09089,0.09103,326069.0,0.09101333,0.000195,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:05:00Z,0.09103,0.09112,0.09098,0.09107,489157.0,0.09105667,0.00018929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:06:00Z,0.09108,0.09108,0.09094,0.09106,752624.0,0.09102667,0.00018786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:07:00Z,0.09106,0.09106,0.09084,0.0909,401779.0,0.09093333,0.00019,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:08:00Z,0.09089,0.09089,0.09071,0.09074,481474.0,0.09078,0.00018071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:09:00Z,0.09073,0.09073,0.09043,0.09068,477051.0,0.09061333,0.00019143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:10:00Z,0.09068,0.09076,0.09051,0.09065,571798.0,0.09064,0.00019786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:11:00Z,0.09065,0.09072,0.09042,0.09049,458292.0,0.09054333,0.00020786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:12:00Z,0.09049,0.09054,0.09037,0.09042,895626.0,0.09044333,0.00021071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:13:00Z,0.09042,0.09053,0.0903,0.09031,406450.0,0.09038,0.00021571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:14:00Z,0.09032,0.09036,0.09023,0.09033,727389.0,0.09030667,0.00020786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:15:00Z,0.09034,0.09037,0.09016,0.09021,937303.0,0.09024667,0.00021071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:16:00Z,0.09021,0.09026,0.0899,0.09005,4524287.0,0.09007,0.00021357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:17:00Z,0.09006,0.09013,0.08994,0.08994,928141.0,0.09000333,0.00021929,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:18:00Z,0.08995,0.0902,0.08993,0.08994,1386090.0,0.09002333,0.00022214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:19:00Z,0.08994,0.08994,0.08968,0.08979,3703861.0,0.08980333,0.00023071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:20:00Z,0.08979,0.09004,0.08978,0.08983,1125611.0,0.08988333,0.00023929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:21:00Z,0.08982,0.08982,0.08952,0.08971,3975989.0,0.08968333,0.00024571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:22:00Z,0.08972,0.08983,0.08935,0.08936,4125429.0,0.08951333,0.00026643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:23:00Z,0.08937,0.08947,0.08894,0.08947,14888600.0,0.08929333,0.00028214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:24:00Z,0.08948,0.08962,0.08913,0.08916,2681139.0,0.08930333,0.00029929,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:25:00Z,0.08917,0.08964,0.08914,0.08961,3465153.0,0.08946333,0.00031357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:26:00Z,0.08961,0.08995,0.08961,0.0898,1268867.0,0.08978667,0.00032571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:27:00Z,0.0898,0.0898,0.08949,0.08952,738673.0,0.08960333,0.00033143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:28:00Z,0.08951,0.08959,0.0893,0.08936,645258.0,0.08941667,0.00034286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:29:00Z,0.08937,0.08955,0.08911,0.08927,1153717.0,0.08931,0.00035929,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:30:00Z,0.08928,0.0895,0.08928,0.08949,798492.0,0.08942333,0.00035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:31:00Z,0.0895,0.08974,0.08947,0.08972,982757.0,0.08964333,0.00035571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:32:00Z,0.08972,0.08984,0.08972,0.08979,762914.0,0.08978333,0.000345,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:33:00Z,0.08979,0.08982,0.08964,0.08979,1111860.0,0.08975,0.00033929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:34:00Z,0.0898,0.08988,0.08973,0.08982,584545.0,0.08981,0.00033143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:35:00Z,0.08982,0.0903,0.08982,0.09018,1415286.0,0.0901,0.00034357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:36:00Z,0.09019,0.09022,0.09002,0.09006,755384.0,0.0901,0.00032357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:37:00Z,0.09006,0.09018,0.08991,0.08994,715414.0,0.09001,0.000305,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:38:00Z,0.08993,0.09005,0.08984,0.09,523075.0,0.08996333,0.000285,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:39:00Z,0.09,0.09,0.08981,0.08984,1211572.0,0.08988333,0.00026286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:40:00Z,0.08984,0.08993,0.08979,0.08992,756812.0,0.08988,0.00024857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:41:00Z,0.08993,0.09008,0.08986,0.08986,484993.0,0.08993333,0.00024214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:42:00Z,0.08986,0.08997,0.08983,0.08994,128646.0,0.08991333,0.00023143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:43:00Z,0.08995,0.08996,0.08983,0.08986,385070.0,0.08988333,0.00020929,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:44:00Z,0.08986,0.0899,0.08973,0.08985,614592.0,0.08982667,0.000205,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:45:00Z,0.08984,0.08987,0.08967,0.08967,430328.0,0.08973667,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:46:00Z,0.08967,0.08969,0.08946,0.0895,1022436.0,0.08955,0.00020786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:47:00Z,0.08951,0.08969,0.08951,0.08964,285414.0,0.08961333,0.00020857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:48:00Z,0.08964,0.08966,0.08949,0.08953,429566.0,0.08956,0.00021,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:49:00Z,0.08952,0.08955,0.0893,0.0893,2003191.0,0.08938333,0.00019357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:50:00Z,0.0893,0.08935,0.08912,0.08914,1929726.0,0.08920333,0.00019571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:51:00Z,0.08915,0.08924,0.08876,0.08893,10239152.0,0.08897667,0.00021071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:52:00Z,0.08894,0.08902,0.08847,0.08852,16872267.0,0.08867,0.000235,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:53:00Z,0.08852,0.08867,0.08826,0.08844,7116870.0,0.08845667,0.00025071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:54:00Z,0.08845,0.08862,0.08837,0.08837,4004987.0,0.08845333,0.00025857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:55:00Z,0.08837,0.08855,0.08824,0.08849,5801416.0,0.08842667,0.000265,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:56:00Z,0.08849,0.08866,0.08834,0.08839,1638354.0,0.08846333,0.00027786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:57:00Z,0.08838,0.0887,0.08838,0.08854,1623487.0,0.08854,0.00029143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T01:58:00Z,0.08853,0.08858,0.08834,0.08838,1009641.0,0.08843333,0.00029643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T01:59:00Z,0.08838,0.08867,0.08838,0.08852,1929070.0,0.08852333,0.00030286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T02:00:00Z,0.08852,0.08865,0.08822,0.08824,2609389.0,0.08837,0.00031714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
