timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-04T17:30:00Z,69.21,69.28,69.16,69.16,1701.868,69.2,0.11642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:31:00Z,69.16,69.16,69.03,69.03,1256.641,69.07333333,0.11214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:32:00Z,69.03,69.03,68.82,68.86,2827.961,68.90333333,0.11714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:33:00Z,68.86,68.91,68.77,68.86,1899.065,68.84666667,0.11928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:34:00Z,68.86,68.91,68.74,68.83,992.267,68.82666667,0.12142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:35:00Z,68.83,68.89,68.77,68.78,802.536,68.81333333,0.12428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:36:00Z,68.79,68.91,68.79,68.86,617.152,68.85333333,0.125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:37:00Z,68.86,68.91,68.79,68.79,1187.713,68.83,0.12928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:38:00Z,68.78,68.79,68.71,68.71,1416.652,68.73666667,0.12285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:39:00Z,68.7,68.72,68.61,68.66,2274.239,68.66333333,0.11857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:40:00Z,68.65,68.69,68.55,68.56,2033.237,68.6,0.12285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:41:00Z,68.57,68.66,68.55,68.66,2425.057,68.62333333,0.12642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:42:00Z,68.67,68.68,68.52,68.56,1017.978,68.58666667,0.13214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:43:00Z,68.57,68.65,68.53,68.54,1490.06,68.57333333,0.13285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:44:00Z,68.54,68.65,68.54,68.65,605.808,68.61333333,0.13214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:45:00Z,68.64,68.68,68.48,68.58,4833.871,68.58,0.13714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:46:00Z,68.58,68.78,68.56,68.78,1485.81,68.70666667,0.13785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:47:00Z,68.78,68.79,68.71,68.73,1719.01,68.74333333,0.13357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:48:00Z,68.74,68.77,68.68,68.71,801.186,68.72,0.12785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:49:00Z,68.71,68.73,68.6,68.72,639.3,68.68333333,0.12857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:50:00Z,68.72,68.78,68.69,68.75,1339.834,68.74,0.12571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:51:00Z,68.75,69.28,68.72,69.24,10342.177,69.08,0.15714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:52:00Z,69.24,69.56,69.24,69.45,6444.299,69.41666667,0.17428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:53:00Z,69.45,69.46,69.27,69.3,1298.842,69.34333333,0.18,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:54:00Z,69.29,69.43,69.26,69.43,679.589,69.37333333,0.18214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:55:00Z,69.43,69.46,69.28,69.33,828.367,69.35666667,0.18714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:56:00Z,69.32,69.32,69.18,69.23,2684.38,69.24333333,0.18642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:57:00Z,69.24,69.33,69.17,69.3,2237.038,69.26666667,0.18928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:58:00Z,69.3,69.34,69.23,69.26,2577.013,69.27666667,0.18928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:59:00Z,69.27,69.29,69.21,69.25,786.606,69.25,0.18071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:00:00Z,69.25,69.32,69.22,69.22,3672.244,69.25333333,0.17214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:01:00Z,69.22,69.3,69.21,69.28,1881.318,69.26333333,0.17285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:02:00Z,69.27,69.28,69.08,69.1,3074.706,69.15333333,0.18071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:03:00Z,69.1,69.16,69.05,69.05,1564.935,69.08666667,0.17928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:04:00Z,69.04,69.1,68.96,68.97,1233.419,69.01,0.18285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:05:00Z,68.97,69.05,68.96,69.01,838.223,69.00666667,0.14928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:06:00Z,69.02,69.02,68.9,68.94,752.37,68.95333333,0.135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:07:00Z,68.95,68.99,68.85,68.97,953.288,68.93666667,0.13142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:08:00Z,68.97,69.05,68.96,69.0,1362.59,69.00333333,0.12571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:09:00Z,69.0,69.02,68.89,68.97,862.449,68.96,0.12214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:10:00Z,68.97,68.97,68.75,68.76,7852.2,68.82666667,0.12714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:11:00Z,68.76,68.84,68.74,68.83,1171.697,68.80333333,0.12285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:12:00Z,68.84,68.87,68.77,68.8,560.979,68.81333333,0.12214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:13:00Z,68.8,68.82,68.73,68.75,666.227,68.76666667,0.12285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:14:00Z,68.74,68.76,68.65,68.69,611.85,68.7,0.12357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:15:00Z,68.69,68.77,68.69,68.75,392.82,68.73666667,0.12285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:16:00Z,68.75,68.95,68.75,68.95,774.75,68.88333333,0.12285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:17:00Z,68.95,69.09,68.95,69.08,2101.616,69.04,0.125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:18:00Z,69.08,69.17,69.06,69.07,1246.073,69.1,0.12285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:19:00Z,69.07,69.08,69.02,69.02,642.911,69.04,0.12071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:20:00Z,69.02,69.04,68.98,69.03,1840.25,69.01666667,0.11642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:21:00Z,69.03,69.07,68.96,69.06,1673.246,69.03,0.11428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:22:00Z,69.06,69.07,68.99,69.06,1047.557,69.04,0.11357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:23:00Z,69.06,69.14,69.05,69.14,1164.785,69.11,0.11071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:24:00Z,69.14,69.34,69.13,69.28,1729.676,69.25,0.11,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:25:00Z,69.27,69.27,69.19,69.19,1062.129,69.21666667,0.10928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:26:00Z,69.19,69.27,69.16,69.27,1695.385,69.23333333,0.11,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:27:00Z,69.26,69.26,69.18,69.23,339.996,69.22333333,0.11,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:28:00Z,69.24,69.29,69.23,69.29,422.835,69.27,0.10642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:29:00Z,69.28,69.64,69.27,69.64,10098.539,69.51666667,0.12714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:30:00Z,69.65,69.89,69.57,69.76,8696.354,69.74,0.13571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:31:00Z,69.76,69.76,69.52,69.53,2006.643,69.60333333,0.14285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:32:00Z,69.52,69.59,69.47,69.53,6505.607,69.53,0.14357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:33:00Z,69.53,69.54,69.48,69.5,1587.88,69.50666667,0.14357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:34:00Z,69.5,69.6,69.49,69.59,1327.753,69.56,0.14714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:35:00Z,69.59,69.62,69.54,69.55,633.615,69.57,0.145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:36:00Z,69.54,69.64,69.48,69.63,3237.937,69.58333333,0.15071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:37:00Z,69.63,69.65,69.54,69.59,2587.513,69.59333333,0.15214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:38:00Z,69.58,69.69,69.58,69.69,1722.842,69.65333333,0.145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:39:00Z,69.69,69.7,69.6,69.64,634.778,69.64666667,0.14571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:40:00Z,69.64,69.74,69.6,69.74,1162.08,69.69333333,0.14785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:41:00Z,69.73,69.76,69.65,69.68,717.577,69.69666667,0.14928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:42:00Z,69.69,69.73,69.66,69.71,556.321,69.7,0.15,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:43:00Z,69.71,69.74,69.6,69.6,1681.566,69.64666667,0.13357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:44:00Z,69.61,69.62,69.55,69.61,1046.488,69.59333333,0.11571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:45:00Z,69.6,69.62,69.48,69.51,4698.082,69.53666667,0.10857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:46:00Z,69.51,69.61,69.46,69.61,844.249,69.56,0.11071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:47:00Z,69.61,69.63,69.59,69.61,990.372,69.61,0.10928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:48:00Z,69.61,69.74,69.61,69.73,1757.097,69.69333333,0.11071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:49:00Z,69.74,69.74,69.64,69.69,580.009,69.69,0.11214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:50:00Z,69.68,69.77,69.68,69.74,2828.594,69.73,0.10714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:51:00Z,69.75,69.77,69.69,69.75,778.927,69.73666667,0.105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:52:00Z,69.75,69.82,69.72,69.73,1619.516,69.75666667,0.10428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:53:00Z,69.73,69.77,69.67,69.77,1544.331,69.73666667,0.10428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:54:00Z,69.77,69.78,69.71,69.72,511.648,69.73666667,0.09928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:55:00Z,69.71,69.85,69.71,69.84,1837.141,69.8,0.10142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T18:56:00Z,69.83,69.85,69.7,69.7,2738.647,69.75,0.10714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:57:00Z,69.7,69.72,69.57,69.59,2035.68,69.62666667,0.10785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:58:00Z,69.59,69.63,69.53,69.56,1449.192,69.57333333,0.11,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T18:59:00Z,69.55,69.61,69.5,69.5,707.691,69.53666667,0.10785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:00:00Z,69.49,69.49,69.43,69.46,667.282,69.46,0.10214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:01:00Z,69.46,69.54,69.41,69.53,858.594,69.49333333,0.10857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:02:00Z,69.53,69.57,69.49,69.51,721.365,69.52333333,0.105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:03:00Z,69.51,69.51,69.3,69.37,5412.137,69.39333333,0.11285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:04:00Z,69.38,69.38,69.2,69.27,6420.334,69.28333333,0.11928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:05:00Z,69.26,69.33,69.23,69.27,3601.329,69.27666667,0.12071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:06:00Z,69.27,69.33,69.26,69.3,938.16,69.29666667,0.11857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:07:00Z,69.3,69.31,69.21,69.22,580.311,69.24666667,0.11857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:08:00Z,69.21,69.26,69.12,69.13,673.493,69.17,0.12357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:09:00Z,69.13,69.25,69.11,69.23,3202.671,69.19666667,0.12357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:10:00Z,69.23,69.23,69.1,69.1,712.734,69.14333333,0.12214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:11:00Z,69.11,69.14,69.1,69.12,376.05,69.12,0.11428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:12:00Z,69.12,69.21,69.11,69.2,1459.495,69.17333333,0.11428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:13:00Z,69.21,69.28,69.18,69.28,716.025,69.24666667,0.11357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:14:00Z,69.28,69.44,69.26,69.43,820.048,69.37666667,0.12142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:15:00Z,69.43,69.5,69.4,69.48,2369.973,69.46,0.11928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:16:00Z,69.47,69.57,69.46,69.5,2179.564,69.51,0.12142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:17:00Z,69.5,69.57,69.47,69.48,959.873,69.50666667,0.11357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:18:00Z,69.47,69.48,69.27,69.32,3342.861,69.35666667,0.11571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:19:00Z,69.32,69.46,69.32,69.4,1022.416,69.39333333,0.11857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:20:00Z,69.4,69.49,69.37,69.48,982.825,69.44666667,0.12214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:21:00Z,69.48,69.5,69.41,69.43,636.582,69.44666667,0.12142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:22:00Z,69.44,69.49,69.39,69.49,553.34,69.45666667,0.11857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:23:00Z,69.48,69.52,69.44,69.45,472.931,69.47,0.11428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:24:00Z,69.44,69.52,69.4,69.51,1939.448,69.47666667,0.11357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:25:00Z,69.5,69.54,69.47,69.49,633.193,69.5,0.11571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:26:00Z,69.48,69.51,69.42,69.47,2751.548,69.46666667,0.115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:27:00Z,69.48,69.64,69.48,69.58,10816.667,69.56666667,0.12,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:28:00Z,69.58,69.7,69.52,69.69,2981.834,69.63666667,0.12,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:29:00Z,69.7,69.71,69.57,69.57,5032.869,69.61666667,0.12285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:30:00Z,69.57,69.63,69.51,69.51,3224.636,69.55,0.12357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:31:00Z,69.51,69.52,69.38,69.42,2429.253,69.44,0.12642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:32:00Z,69.41,69.53,69.41,69.52,1122.608,69.48666667,0.12,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:33:00Z,69.51,69.54,69.47,69.5,1375.037,69.50333333,0.115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:34:00Z,69.49,69.56,69.44,69.56,536.41,69.52,0.115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:35:00Z,69.56,69.57,69.47,69.47,455.003,69.50333333,0.11571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:36:00Z,69.46,69.47,69.41,69.42,825.451,69.43333333,0.11285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:37:00Z,69.41,69.44,69.37,69.37,1533.983,69.39333333,0.11214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:38:00Z,69.37,69.38,69.23,69.36,1423.328,69.32333333,0.11428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:39:00Z,69.36,69.49,69.36,69.49,2685.452,69.44666667,0.11857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:40:00Z,69.49,69.49,69.39,69.39,352.715,69.42333333,0.11928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:41:00Z,69.4,69.44,69.35,69.37,1814.082,69.38666667,0.11357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:42:00Z,69.38,69.42,69.34,69.42,655.775,69.39333333,0.10642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:43:00Z,69.41,69.42,69.29,69.3,768.999,69.33666667,0.10571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:44:00Z,69.3,69.32,69.27,69.27,566.358,69.28666667,0.10071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:45:00Z,69.27,69.3,69.23,69.25,856.51,69.26,0.09571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:46:00Z,69.25,69.3,69.21,69.21,791.182,69.24,0.09357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:47:00Z,69.22,69.24,69.18,69.19,807.059,69.20333333,0.09285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:48:00Z,69.2,69.28,69.16,69.17,5947.089,69.20333333,0.09285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:49:00Z,69.16,69.21,69.15,69.15,476.723,69.17,0.09,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:50:00Z,69.16,69.2,69.13,69.17,615.563,69.16666667,0.09071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:51:00Z,69.17,69.21,69.12,69.12,791.278,69.15,0.09214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:52:00Z,69.13,69.2,69.07,69.07,1060.67,69.11333333,0.09071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:53:00Z,69.07,69.19,69.06,69.07,1285.099,69.10666667,0.09071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:54:00Z,69.06,69.15,69.03,69.12,526.995,69.1,0.09214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:55:00Z,69.12,69.12,69.05,69.05,616.759,69.07333333,0.09071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T19:56:00Z,69.06,69.13,69.06,69.08,1746.521,69.09,0.09071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:57:00Z,69.09,69.14,69.05,69.13,3001.49,69.10666667,0.08785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:58:00Z,69.12,69.18,69.11,69.18,352.054,69.15666667,0.08928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T19:59:00Z,69.18,69.29,69.08,69.1,7378.146,69.15666667,0.09928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T20:00:00Z,69.09,69.15,69.04,69.05,3971.357,69.08,0.10071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T20:01:00Z,69.05,69.08,69.02,69.05,262.257,69.05,0.10071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
