timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-02T19:44:00Z,1.2163,1.2173,1.2157,1.2171,41397.3,1.2167,0.00280714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:45:00Z,1.2171,1.2179,1.2169,1.2175,98494.9,1.21743333,0.00261429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:46:00Z,1.2176,1.2179,1.2171,1.2179,160066.7,1.21763333,0.0025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:47:00Z,1.218,1.2221,1.218,1.2215,445041.0,1.22053333,0.0023,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:48:00Z,1.2215,1.2235,1.2206,1.2234,115386.4,1.2225,0.00223571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:49:00Z,1.2235,1.2247,1.2228,1.2242,178844.6,1.2239,0.00217143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:50:00Z,1.2243,1.2264,1.2235,1.2259,147121.3,1.22526667,0.00216429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:51:00Z,1.2259,1.2288,1.2256,1.2287,149935.6,1.2277,0.00226429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:52:00Z,1.2288,1.2297,1.2284,1.2292,71909.9,1.2291,0.00218571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:53:00Z,1.2293,1.2308,1.2277,1.228,145558.4,1.22883333,0.00233571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:54:00Z,1.2279,1.2284,1.2256,1.2256,111316.8,1.22653333,0.00236429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:55:00Z,1.2256,1.2263,1.2255,1.2255,36915.8,1.22576667,0.00232143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:56:00Z,1.2254,1.2254,1.2244,1.2247,70208.8,1.22483333,0.00222143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:57:00Z,1.2246,1.225,1.224,1.224,32683.9,1.22433333,0.00204286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:58:00Z,1.2239,1.225,1.2237,1.2238,33047.9,1.22416667,0.00202143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:59:00Z,1.2239,1.2249,1.221,1.2217,475820.5,1.22253333,0.00222857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:00:00Z,1.2217,1.2217,1.22,1.22,178682.4,1.22056667,0.00229286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:01:00Z,1.2201,1.2212,1.22,1.2208,101757.6,1.22066667,0.00207857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:02:00Z,1.2208,1.2216,1.2198,1.2213,63164.1,1.2209,0.002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:03:00Z,1.2214,1.2247,1.2214,1.2241,89872.2,1.2234,0.00210714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:04:00Z,1.224,1.2248,1.2236,1.2247,87383.3,1.22436667,0.00198571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:05:00Z,1.2248,1.2262,1.2247,1.2261,48449.6,1.22566667,0.00186429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:06:00Z,1.2261,1.2277,1.2255,1.2269,79569.1,1.2267,0.00192857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:07:00Z,1.2269,1.2269,1.2254,1.2254,68262.0,1.2259,0.00181429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:08:00Z,1.2254,1.2254,1.2241,1.225,39932.5,1.22483333,0.00170714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:09:00Z,1.2251,1.2254,1.2248,1.225,52995.7,1.22506667,0.00169286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:10:00Z,1.2251,1.2257,1.2242,1.2242,48192.8,1.2247,0.00172143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:11:00Z,1.2242,1.2245,1.2224,1.2227,52911.8,1.2232,0.0018,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:12:00Z,1.2228,1.2231,1.2217,1.2218,37937.5,1.2222,0.00180714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:13:00Z,1.2218,1.2218,1.2211,1.2216,17736.5,1.2215,0.00157857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:14:00Z,1.2216,1.2225,1.2212,1.2225,36174.8,1.22206667,0.00155,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:15:00Z,1.2226,1.2227,1.2206,1.2214,58416.6,1.22156667,0.00161429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:16:00Z,1.2213,1.2216,1.2195,1.2201,53584.9,1.2204,0.00163571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:17:00Z,1.22,1.2205,1.2193,1.2197,34428.4,1.21983333,0.00147857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:18:00Z,1.2197,1.2197,1.2183,1.2183,44752.8,1.21876667,0.00149286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:19:00Z,1.2183,1.2188,1.2177,1.218,60271.3,1.21816667,0.00146429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:20:00Z,1.218,1.2181,1.2163,1.2174,150640.6,1.21726667,0.00143571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:21:00Z,1.2174,1.2179,1.2155,1.2157,122265.6,1.21636667,0.0015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:22:00Z,1.2156,1.2157,1.215,1.215,589601.4,1.21523333,0.00145714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:23:00Z,1.215,1.2156,1.2138,1.2138,199334.2,1.2144,0.00154286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:24:00Z,1.2137,1.2148,1.2131,1.2147,130282.9,1.2142,0.00155714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:25:00Z,1.2148,1.2154,1.2142,1.215,56618.6,1.21486667,0.00149286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:26:00Z,1.215,1.2162,1.215,1.2156,49852.6,1.2156,0.00147857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:27:00Z,1.2156,1.2163,1.2149,1.2149,54459.0,1.21536667,0.00152857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:28:00Z,1.2149,1.2156,1.2142,1.2145,37463.7,1.21476667,0.00153571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:29:00Z,1.2146,1.2156,1.2142,1.2152,23659.7,1.215,0.00148571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:30:00Z,1.2152,1.2168,1.215,1.2168,39340.8,1.2162,0.00146429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:31:00Z,1.2168,1.2192,1.2167,1.2172,434046.9,1.2177,0.00155714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:32:00Z,1.2172,1.2194,1.2169,1.2192,123175.5,1.2185,0.00163571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:33:00Z,1.2192,1.2208,1.2192,1.2202,44029.4,1.22006667,0.00167143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:34:00Z,1.2201,1.2201,1.2176,1.2179,71977.2,1.21853333,0.00172857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:35:00Z,1.218,1.2191,1.218,1.2185,12797.5,1.21853333,0.00164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:36:00Z,1.2185,1.2198,1.2185,1.2188,79201.3,1.21903333,0.00168571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:37:00Z,1.2188,1.2198,1.2181,1.2191,36579.8,1.219,0.00167857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:38:00Z,1.2191,1.2195,1.2188,1.2188,60992.5,1.21903333,0.00160714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:39:00Z,1.2189,1.2204,1.2187,1.2194,180218.0,1.2195,0.00164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:40:00Z,1.2193,1.2197,1.2178,1.2181,72071.2,1.21853333,0.00169286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:41:00Z,1.218,1.2185,1.2173,1.2176,98271.5,1.2178,0.00167857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:42:00Z,1.2176,1.2183,1.2169,1.217,84996.0,1.2174,0.00167857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:43:00Z,1.217,1.2179,1.2168,1.2168,23695.9,1.21716667,0.00165714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:44:00Z,1.2169,1.218,1.2168,1.2174,134596.5,1.2174,0.00161429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:45:00Z,1.2175,1.2187,1.2172,1.2187,11647.5,1.2182,0.00154286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:46:00Z,1.2187,1.2191,1.218,1.2188,67820.7,1.21863333,0.00144286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:47:00Z,1.2189,1.2197,1.2189,1.2192,94785.6,1.21926667,0.00139286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:48:00Z,1.2192,1.2213,1.2192,1.2209,80168.0,1.22046667,0.00135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:49:00Z,1.2209,1.2215,1.2201,1.2208,147362.7,1.2208,0.00137143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:50:00Z,1.2208,1.2213,1.2203,1.221,58938.3,1.22086667,0.00135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:51:00Z,1.2209,1.2229,1.2209,1.2225,90475.1,1.2221,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:52:00Z,1.2225,1.2243,1.2225,1.2232,76244.7,1.22333333,0.00145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:53:00Z,1.2232,1.2235,1.2218,1.222,258812.7,1.22243333,0.00145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:54:00Z,1.222,1.2238,1.222,1.2234,31732.3,1.22306667,0.00144286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:55:00Z,1.2233,1.2236,1.2231,1.2232,34736.1,1.2233,0.00139286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:56:00Z,1.2232,1.2245,1.2232,1.2244,35655.3,1.22403333,0.00138571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:57:00Z,1.2243,1.2246,1.2235,1.2241,44473.3,1.22406667,0.00138571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:58:00Z,1.2241,1.2247,1.2237,1.2241,48270.8,1.22416667,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:59:00Z,1.2241,1.2243,1.223,1.2233,42810.4,1.22353333,0.00135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:00:00Z,1.2233,1.2244,1.2232,1.2243,18754.5,1.22396667,0.00136429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:01:00Z,1.2243,1.2257,1.2243,1.2249,32114.2,1.22496667,0.0014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:02:00Z,1.2249,1.226,1.2249,1.2255,73452.1,1.22546667,0.00132857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:03:00Z,1.2255,1.2255,1.2238,1.224,36878.4,1.22443333,0.00135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:04:00Z,1.224,1.2251,1.224,1.2246,9783.6,1.22456667,0.00135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:05:00Z,1.2246,1.2279,1.2246,1.2279,32109.1,1.2268,0.00145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:06:00Z,1.2279,1.2283,1.2269,1.2278,109950.0,1.22766667,0.00142143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:07:00Z,1.2277,1.2277,1.2257,1.2263,26454.1,1.22656667,0.00145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:08:00Z,1.2262,1.2271,1.2262,1.2267,15054.7,1.22666667,0.00138571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:09:00Z,1.2267,1.2273,1.2264,1.2266,26174.8,1.22676667,0.00141429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:10:00Z,1.2266,1.2272,1.2257,1.2257,94364.4,1.2262,0.00142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:11:00Z,1.2256,1.2262,1.2244,1.2247,110813.3,1.2251,0.00147857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:12:00Z,1.2246,1.2247,1.2224,1.2224,68422.8,1.22316667,0.00157143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:13:00Z,1.2224,1.2224,1.2201,1.2205,81619.9,1.221,0.00164286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:14:00Z,1.2206,1.2225,1.2206,1.2225,99015.1,1.22186667,0.0017,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:15:00Z,1.2224,1.2244,1.2224,1.2244,47222.9,1.22373333,0.00174286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:16:00Z,1.2243,1.2277,1.2243,1.2255,523182.6,1.22583333,0.00190714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:17:00Z,1.2255,1.2256,1.2248,1.2249,30450.6,1.2251,0.00184286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:18:00Z,1.225,1.2258,1.225,1.2257,29047.2,1.2255,0.00182857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:19:00Z,1.2257,1.2266,1.2254,1.2265,49021.5,1.22616667,0.00167857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:20:00Z,1.2266,1.2279,1.2265,1.2278,31832.0,1.2274,0.00167857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:21:00Z,1.2278,1.2287,1.2276,1.2279,17483.1,1.22806667,0.00160714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:22:00Z,1.2279,1.2279,1.2271,1.2279,128903.1,1.22763333,0.0016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:23:00Z,1.2279,1.2286,1.2277,1.2283,77052.2,1.2282,0.0016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:24:00Z,1.2283,1.2292,1.2283,1.2287,61961.9,1.22873333,0.00155714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:25:00Z,1.2286,1.2293,1.2284,1.2293,18575.1,1.229,0.00149286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:26:00Z,1.2293,1.2307,1.229,1.2307,109179.9,1.23013333,0.00145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:27:00Z,1.2307,1.2314,1.2304,1.2311,113667.9,1.23096667,0.00135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:28:00Z,1.2311,1.2311,1.2298,1.2299,56254.5,1.23026667,0.00130714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:29:00Z,1.2299,1.2313,1.2299,1.2312,33525.3,1.2308,0.00126429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:30:00Z,1.2313,1.2313,1.2298,1.23,56372.8,1.23036667,0.00112857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:31:00Z,1.23,1.2307,1.2299,1.2304,75229.8,1.23033333,0.00112857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:32:00Z,1.2304,1.2312,1.2304,1.2309,32543.2,1.23083333,0.00112143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:33:00Z,1.231,1.2315,1.2306,1.2315,45210.2,1.2312,0.0011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:34:00Z,1.2314,1.2318,1.2314,1.2317,13499.4,1.23163333,0.00102857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:35:00Z,1.2317,1.2317,1.2313,1.2314,71737.9,1.23146667,0.00097857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:36:00Z,1.2314,1.2315,1.2299,1.2315,64421.8,1.23096667,0.00103571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:37:00Z,1.2315,1.2324,1.2309,1.231,69446.2,1.23143333,0.00107857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:38:00Z,1.2311,1.2311,1.2295,1.2296,68967.2,1.23006667,0.00112857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:39:00Z,1.2296,1.2296,1.2288,1.2289,105531.8,1.2291,0.00112143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:40:00Z,1.2289,1.2299,1.2283,1.2285,111652.3,1.2289,0.00111429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:41:00Z,1.2286,1.2287,1.228,1.2281,31334.4,1.22826667,0.00109286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:42:00Z,1.2282,1.229,1.228,1.2285,71489.6,1.2285,0.00107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:43:00Z,1.2284,1.2294,1.2284,1.229,66450.2,1.22893333,0.00104286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:44:00Z,1.229,1.2291,1.2287,1.2288,20849.3,1.22886667,0.00096429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:45:00Z,1.2288,1.2294,1.2288,1.2291,49850.8,1.2291,0.00095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:46:00Z,1.229,1.2291,1.2288,1.2288,27806.5,1.2289,0.00091429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:47:00Z,1.2288,1.2289,1.2282,1.2283,55627.1,1.22846667,0.0009,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:48:00Z,1.2282,1.2283,1.2277,1.2278,49357.7,1.22793333,0.00091429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:49:00Z,1.2278,1.2278,1.2265,1.2265,61164.4,1.22693333,0.00097857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:50:00Z,1.2266,1.2273,1.2262,1.2271,33881.3,1.22686667,0.00094286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:51:00Z,1.2271,1.2273,1.227,1.2271,15819.0,1.22713333,0.00085714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:52:00Z,1.2272,1.2273,1.2271,1.2272,18493.1,1.2272,0.00075714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:53:00Z,1.2272,1.2272,1.2258,1.2269,73517.2,1.22663333,0.0008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:54:00Z,1.2269,1.227,1.2258,1.2258,33725.9,1.2262,0.00077143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:55:00Z,1.2259,1.2268,1.2259,1.2266,55460.6,1.22643333,0.00079286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:56:00Z,1.2267,1.2273,1.2266,1.2273,92738.9,1.22706667,0.00077143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:57:00Z,1.2272,1.2277,1.2272,1.2277,105410.0,1.22753333,0.00073571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:58:00Z,1.2276,1.2277,1.2264,1.2265,32438.4,1.22686667,0.0008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:59:00Z,1.2264,1.2267,1.2256,1.2265,72998.1,1.22626667,0.00083571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:00:00Z,1.2264,1.2264,1.2232,1.2232,146142.2,1.22426667,0.00105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:01:00Z,1.2232,1.2232,1.2213,1.2225,126516.0,1.22233333,0.00113571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:02:00Z,1.2225,1.2232,1.2216,1.2221,86234.9,1.2223,0.00120714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:03:00Z,1.2221,1.2221,1.2199,1.2207,98297.9,1.2209,0.00127143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:04:00Z,1.2207,1.2216,1.2199,1.2216,129543.2,1.22103333,0.00131429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:05:00Z,1.2216,1.2225,1.2216,1.222,128686.7,1.22203333,0.00135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:06:00Z,1.222,1.2228,1.222,1.2225,176060.7,1.22243333,0.0014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T22:07:00Z,1.2225,1.2226,1.2212,1.2216,514777.4,1.2218,0.0014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T22:08:00Z,1.2216,1.222,1.2211,1.2218,132293.9,1.22163333,0.00137857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
